rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
15805,6,9,37,155,Davos Seaworth,Go! Go! Follow your commander,"['Tormund Giantsbane', 'Davos Seaworth', 'Ramsay Snow', 'Jon Snow', 'Wun Wun']"
15806,6,9,37,156,Tormund Giantsbane,Run and fight,"['Tormund Giantsbane', 'Davos Seaworth', 'Ramsay Snow', 'Jon Snow', 'Wun Wun']"
15807,6,9,37,157,Ramsay Snow,Now,"['Tormund Giantsbane', 'Davos Seaworth', 'Ramsay Snow', 'Jon Snow', 'Wun Wun']"
15809,6,9,40,159,Davos Seaworth,We'll just kill our own men Stand down,"['Davos Seaworth', 'Ramsay Snow']"
15810,6,9,40,160,Ramsay Snow,Loose,"['Davos Seaworth', 'Ramsay Snow']"
15811,6,9,41,161,Jon Snow,Get word -,['Jon Snow']
15812,6,9,46,162,Davos Seaworth,We may as well be taking shits back here,"['Davos Seaworth', 'Ramsay Snow']"
15813,6,9,46,163,Davos Seaworth,Follow,"['Davos Seaworth', 'Ramsay Snow']"
15814,6,9,46,164,Ramsay Snow,"It's time, go","['Davos Seaworth', 'Ramsay Snow']"
15815,6,9,47,165,Smalljon Umber,Who owns the North?,"['Smalljon Umber', 'Ramsay Snow']"
15816,6,9,47,166,Smalljon Umber,We do,"['Smalljon Umber', 'Ramsay Snow']"
15817,6,9,47,167,Smalljon Umber,Who owns the North?,"['Smalljon Umber', 'Ramsay Snow']"
15818,6,9,47,168,Smalljon Umber,We do,"['Smalljon Umber', 'Ramsay Snow']"
15819,6,9,47,169,Smalljon Umber,Show me,"['Smalljon Umber', 'Ramsay Snow']"
15820,6,9,48,170,Tormund Giantsbane,Hey,"['Jon Snow', 'Tormund Giantsbane', 'Wun Wun', 'Smalljon Umber', 'Davos Seaworth', 'Ramsay Snow']"
15822,6,9,48,172,Davos Seaworth,"With me, lads! Break their line","['Jon Snow', 'Tormund Giantsbane', 'Wun Wun', 'Smalljon Umber', 'Davos Seaworth', 'Ramsay Snow']"
15825,6,9,52,175,Tormund Giantsbane,"Fuck this, come on","['Tormund Giantsbane', 'Smalljon Umber', 'Jon Snow']"
15826,6,9,59,176,Ramsay Snow,Their army's gone,"['Ramsay Snow', 'Bolton General']"
15828,6,9,59,178,Ramsay Snow,We have Winterfell They don't have the men for a siege All we have to do is wait,"['Ramsay Snow', 'Bolton General']"
15829,6,9,63,179,Ramsay Snow,"You suggested one on one combat, didn't you?","['Ramsay Snow', 'Jon Snow', 'Tormund Giantsbane']"
15830,6,9,63,180,Ramsay Snow,I've reconsidered I think that sounds like a wonderful idea,"['Ramsay Snow', 'Jon Snow', 'Tormund Giantsbane']"
15831,6,9,68,181,Jon Snow,We're going to bury my brother in the crypt next to my father,"['Jon Snow', 'Rickon Stark', 'Tormund Giantsbane', 'Sansa Stark']"
15832,6,9,69,182,Sansa Stark,Jon,"['Jon Snow', 'Sansa Stark']"
15833,6,9,69,183,Sansa Stark,Where is he?,"['Jon Snow', 'Sansa Stark']"
15834,6,9,70,184,Ramsay Snow,"Ah Sansa Hello, Sansa Is this where I'll be staying now? No Our time together is about to come to an end That's all right You can't kill me I'm part of you now","['Ramsay Snow', 'Sansa Stark']"
15835,6,9,70,185,Sansa Stark,Your words will disappear Your house will disappear Your name will disappear All memory of you will disappear,"['Ramsay Snow', 'Sansa Stark']"
15836,6,9,70,186,Ramsay Snow,My hounds will never harm me,"['Ramsay Snow', 'Sansa Stark']"
15837,6,9,70,187,Sansa Stark,You haven't fed them in seven days You said it yourself,"['Ramsay Snow', 'Sansa Stark']"
15838,6,9,70,188,Ramsay Snow,They're loyal beasts,"['Ramsay Snow', 'Sansa Stark']"
15839,6,9,70,189,Sansa Stark,They were Now they're starving,"['Ramsay Snow', 'Sansa Stark']"
15840,6,9,70,190,Ramsay Snow,Sit Down Down Down Down Down,"['Ramsay Snow', 'Sansa Stark']"
15843,6,10,8,2,Grand Maester Pycelle,Later Go away,"['Grand Maester Pycelle', 'Marei']"
15845,6,10,10,4,High Sparrow,Ser Loras Tyrell Are you prepared to stand trial and profess your guilt or innocence before the Seven?,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15846,6,10,10,5,Loras Tyrell,There'll be no need for a trial I confess before the Seven and freely admit to my crimes,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15847,6,10,10,6,High Sparrow,To which crimes will you be confessing?,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15848,6,10,10,7,Loras Tyrell,All of them I lay with other men including the traitor Renly Baratheon,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15849,6,10,10,8,Loras Tyrell,"I perjured myself before the gods I am guilty of depravity dishonesty, profligacy, and arrogance I see that now I humble myself before the Seven and accept whatever punishment the gods deem just","['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15850,6,10,10,9,High Sparrow,"The gods' judgment is fierce, but also fair The Warrior punishes those who believe themselves beyond the reach of justice But the Mother shows her mercy to those who kneel before her","['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15851,6,10,10,10,Loras Tyrell,I take full responsibility for my many sins and unburden myself of my desires My only remaining wish is to devote my life to the Seven May I be a living example of their grace for others to witness,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15852,6,10,10,11,High Sparrow,You understand fully what this means?,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15853,6,10,10,12,Loras Tyrell,I do I will abandon the Tyrell name and all that goes with it I will renounce my lordship and my claims on Highgarden I will never marry and I will never father children,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15854,6,10,10,13,High Sparrow,Brother Loras,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15855,6,10,10,14,High Sparrow,I ask you to dedicate your life to the seven gods,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15856,6,10,10,15,High Sparrow,Will you fight to defend your faith against heretics and apostates?,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15857,6,10,10,16,Loras Tyrell,I will,"['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15858,6,10,10,17,Mace Tyrell,"No, I can't let them","['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15859,6,10,10,18,Margaery Tyrell,"Faith is the way, Father","['High Sparrow', 'Loras Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Margaery Tyrell', 'Kevan Lannister']"
15860,6,10,12,19,Tommen Baratheon,All right I'm ready,"['Tommen Baratheon', 'Gregor Clegane']"
15861,6,10,12,20,Tommen Baratheon,"I have to go, I'm I'm late for the trial","['Tommen Baratheon', 'Gregor Clegane']"
15862,6,10,14,21,Margaery Tyrell,You mutilated him You gave me your word,"['Loras Tyrell', 'High Sparrow', 'Margaery Tyrell', 'Lancel Lannister', 'Mace Tyrell', 'Kevan Lannister']"
15863,6,10,16,22,Margaery Tyrell,And where is the queen mother?,"['High Sparrow', 'Margaery Tyrell', 'Lancel Lannister']"
15864,6,10,16,23,Lancel Lannister,Her litter never left the Red Keep,"['High Sparrow', 'Margaery Tyrell', 'Lancel Lannister']"
15865,6,10,16,24,High Sparrow,It appears the queen mother doesn't wish to attend her own trial,"['High Sparrow', 'Margaery Tyrell', 'Lancel Lannister']"
15866,6,10,18,25,High Sparrow,Go to the Red Keep and show her the way,"['High Sparrow', 'Margaery Tyrell', 'Lancel Lannister']"
15867,6,10,20,26,Lancel Lannister,Get the others,"['Lancel Lannister', 'Arthur']"
15868,6,10,23,27,Grand Maester Pycelle,Where's the king?,"['Grand Maester Pycelle', 'Qyburn', 'Little Bird #3']"
15869,6,10,23,28,Qyburn,"Elsewhere, I'm afraid","['Grand Maester Pycelle', 'Qyburn', 'Little Bird #3']"
15870,6,10,23,29,Grand Maester Pycelle,What's the meaning of this? I was told that I have more important things to do with my time than waste them in the presence-,"['Grand Maester Pycelle', 'Qyburn', 'Little Bird #3']"
15871,6,10,23,30,Qyburn,"Please, Grand Maester I bear you no ill will Please forgive me if you can","['Grand Maester Pycelle', 'Qyburn', 'Little Bird #3']"
15872,6,10,27,31,Qyburn,"This pains me, my lord Whatever your faults, you do not deserve to die alone in such a cold, dark place But sometimes before we can usher in the new, the old must be put to rest","['Grand Maester Pycelle', 'Qyburn', 'Frances', 'Little Bird #3', 'Little Bird #4', 'Little Bird #5', 'Little Bird #6', 'Little Bird #7']"
15873,6,10,30,32,Lancel Lannister,"The longer you wait, the worse it'll be for you","['Lancel Lannister', 'Arthur']"
15874,6,10,30,33,Lancel Lannister,What are you doing?,"['Lancel Lannister', 'Arthur']"
15875,6,10,36,34,Margaery Tyrell,There's something wrong,"['Margaery Tyrell', 'High Sparrow']"
15876,6,10,36,35,High Sparrow,"You have nothing to fear, Your Grace The trial will begin shortly","['Margaery Tyrell', 'High Sparrow']"
15877,6,10,36,36,Margaery Tyrell,Cersei is not here Tommen is not here Why do you think they are not here?,"['Margaery Tyrell', 'High Sparrow']"
15878,6,10,36,37,High Sparrow,"If the accused is not here, she will be tried regardless We cannot escape the justice of the gods-","['Margaery Tyrell', 'High Sparrow']"
15879,6,10,36,38,Margaery Tyrell,"Forget about the bloody gods and listen to what I'm telling you Cersei understands the consequences of her absence and she is absent anyway, which means she does not intend to suffer those consequences The trial can wait We all need to leave","['Margaery Tyrell', 'High Sparrow']"
15880,6,10,36,39,Margaery Tyrell,We all need to leave now,"['Margaery Tyrell', 'High Sparrow']"
15881,6,10,38,40,Margaery Tyrell,Loras Stay with me,"['Margaery Tyrell', 'High Sparrow', 'Loras Tyrell', 'Mace Tyrell', 'Kevan Lannister']"
15882,6,10,40,41,Margaery Tyrell,Let me through Let me through Get out of my way,"['Margaery Tyrell', 'Loras Tyrell', 'High Sparrow', 'Mace Tyrell', 'Kevan Lannister']"
15883,6,10,40,42,Margaery Tyrell,Let us through,"['Margaery Tyrell', 'Loras Tyrell', 'High Sparrow', 'Mace Tyrell', 'Kevan Lannister']"
15884,6,10,52,43,Cersei Lannister,Confess Confess,"['Septa Unella', 'Cersei Lannister']"
15885,6,10,52,44,Septa Unella,No,"['Septa Unella', 'Cersei Lannister']"
15886,6,10,52,45,Cersei Lannister,Confess,"['Septa Unella', 'Cersei Lannister']"
15887,6,10,52,46,Cersei Lannister,"Confess It felt good Beating me, starving me, frightening me, humiliating me You didn't do it because you cared about my atonement You did it because it felt good I understand I do things because they feel good I drink because it feels good I killed my husband because it felt good to be rid of him I fuck my brother because it feels good to feel him inside me I lie about fucking my brother because it feels good to keep our son safe from hateful hypocrites I killed your High Sparrow and all his little sparrows all his septons, all his septas, all his filthy soldiers, because it felt good to watch them burn It felt good to imagine their shock and their pain No thought has ever given me greater joy Even confessing feels good under the right circumstances","['Septa Unella', 'Cersei Lannister']"
15888,6,10,52,47,Cersei Lannister,You've always been quiet,"['Septa Unella', 'Cersei Lannister']"
15889,6,10,52,48,Cersei Lannister,I said my face would be the last thing you saw before you died Do you remember?,"['Septa Unella', 'Cersei Lannister']"
15890,6,10,52,49,Septa Unella,Good I'm glad to see your face I'm ready to meet the gods,"['Septa Unella', 'Cersei Lannister']"
15891,6,10,52,50,Cersei Lannister,What? Now? Today? You're not going to die today You're not going to die for quite a while Ser Gregor,"['Septa Unella', 'Cersei Lannister']"
15892,6,10,53,51,Cersei Lannister,"This is Ser Gregor Clegane He's quiet, too","['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15893,6,10,53,52,Cersei Lannister,Your gods have forsaken you This is your god now,"['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15894,6,10,53,53,Septa Unella,No,"['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15895,6,10,53,54,Cersei Lannister,Shame,"['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15896,6,10,53,55,Cersei Lannister,Shame,"['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15897,6,10,53,56,Cersei Lannister,Shame,"['Septa Unella', 'Cersei Lannister', 'Gregor Clegane']"
15901,6,10,56,60,Walder Frey,For House Frey,"['Walder Frey', 'Jaime Lannister', 'Black Walder Rivers', 'Lothar Frey']"
15903,6,10,56,62,Walder Frey,"May we stand together through the centuries, good friends to the last","['Walder Frey', 'Jaime Lannister', 'Black Walder Rivers', 'Lothar Frey']"
15904,6,10,56,63,Walder Frey,"And when we drive our swords through our enemies' hearts, may we speak the words of our alliance, The Freys and the Lannisters send their regards","['Walder Frey', 'Jaime Lannister', 'Black Walder Rivers', 'Lothar Frey']"
15905,6,10,57,64,Bronn,"You don't even have to do anything, do you?","['Jaime Lannister', 'Bronn', 'Handmaid']"
15906,6,10,57,65,Bronn,"You just sit there, a rich slab of beef, and all the birds come pecking","['Jaime Lannister', 'Bronn', 'Handmaid']"
15907,6,10,57,66,Jaime Lannister,You're welcome to her,"['Jaime Lannister', 'Bronn', 'Handmaid']"
15908,6,10,57,67,Bronn,She doesn't want me She wants your golden fingers up her twat,"['Jaime Lannister', 'Bronn', 'Handmaid']"
15909,6,10,57,68,Jaime Lannister,Those two have their eyes on you,"['Jaime Lannister', 'Bronn', 'Handmaid']"
15910,6,10,57,69,Bronn,"They have their eyes on you, cunt","['Jaime Lannister', 'Bronn', 'Handmaid']"
15911,6,10,58,70,Jaime Lannister,Not my type,"['Jaime Lannister', 'Bronn']"
15912,6,10,58,71,Bronn,Not blonde enough?,"['Jaime Lannister', 'Bronn']"
15913,6,10,58,72,Jaime Lannister,"Ladies, have you met Ser Bronn of the Blackwater, hero of the Battle of Blackwater Bay","['Jaime Lannister', 'Bronn']"
15914,6,10,58,73,Jaime Lannister,There you go,"['Jaime Lannister', 'Bronn']"
15915,6,10,58,74,Bronn,Maybe I'm not in the mood,"['Jaime Lannister', 'Bronn']"
15916,6,10,58,75,Bronn,Fuck it,"['Jaime Lannister', 'Bronn']"
15917,6,10,58,76,Bronn,No need to call me ser just because I'm an anointed knight,"['Jaime Lannister', 'Bronn']"
15918,6,10,59,77,Walder Frey,This came together rather well Your father would be pleased,"['Jaime Lannister', 'Walder Frey']"
15919,6,10,59,78,Jaime Lannister,I'm sure he would be,"['Jaime Lannister', 'Walder Frey']"
15920,6,10,59,79,Walder Frey,Edmure is back in a cell Can't go killing my son by law It wouldn't be right Give the family a bad name,"['Jaime Lannister', 'Walder Frey']"
15921,6,10,59,80,Walder Frey,"So the famous Blackfish killed by footsoldiers, eh? Legendary warrior, everyone said","['Jaime Lannister', 'Walder Frey']"
15922,6,10,59,81,Jaime Lannister,"Have you done much fighting yourself, Lord Frey?","['Jaime Lannister', 'Walder Frey']"
15923,6,10,59,82,Walder Frey,I'm a bit old for all that,"['Jaime Lannister', 'Walder Frey']"
15924,6,10,59,83,Jaime Lannister,"No, but back in your day","['Jaime Lannister', 'Walder Frey']"
15925,6,10,59,84,Walder Frey,"The purpose of fighting is defeating your enemies, isn't it?","['Jaime Lannister', 'Walder Frey']"
15926,6,10,59,85,Walder Frey,I've defeated mine Riverrun belonged to House Tully for a thousand years Now it's mine What do you call that? Victory,"['Jaime Lannister', 'Walder Frey']"
15927,6,10,59,86,Jaime Lannister,"Yes, you're a great conqueror","['Jaime Lannister', 'Walder Frey']"
15928,6,10,59,87,Walder Frey,"Go on, mock me, boy You think I mind? The Tullys mocked me for years The Starks mocked me Where are they now? You talk about war as if you're an expert but the one battle I remember you fighting, you were captured by Robb Stark, the Young Wolf But it doesn't matter Here we are now, two kingslayers We know what it's like to have them grovel to our faces and snigger behind our backs We don't mind, do we? Fear is a marvelous thing","['Jaime Lannister', 'Walder Frey']"
15929,6,10,59,88,Jaime Lannister,"They don't fear the Freys, though They fear the Lannisters We gave you the Riverlands to hold the Riverlands If we have to ride north and take them back for you every time you lose them, why do we need you?","['Jaime Lannister', 'Walder Frey']"
15930,6,10,60,89,Cersei Lannister,Show me,"['Qyburn', 'Cersei Lannister', 'Tommen Baratheon']"
15931,6,10,60,90,Qyburn,"Your Grace, there's no need-","['Qyburn', 'Cersei Lannister', 'Tommen Baratheon']"
15932,6,10,60,91,Cersei Lannister,Show me,"['Qyburn', 'Cersei Lannister', 'Tommen Baratheon']"
15933,6,10,60,92,Qyburn,"What are your thoughts concerning the king's funeral? As the Sept of Baelor is no longer an option, perhaps a ceremony in the throne room?","['Qyburn', 'Cersei Lannister', 'Tommen Baratheon']"
15934,6,10,60,93,Cersei Lannister,"He should be with his grandfather, his brother, his sister Burn him and bury his ashes where the sept once stood","['Qyburn', 'Cersei Lannister', 'Tommen Baratheon']"
